created_at,Dispatch_asper_sla_new,increment_id,item_id,pos_item_id,overall_unicom_at,PowerUpdatedOverall,payment_capture_time,uw_item_id,ref_uw_item_id,brand,unicom_order_code,reference_unicom_order_code,channel,inv_status_type,handover type,Order_Country,lens_package,power_type,product_id,left_lens_pid,right_lens_pid,left_power_cyl,left_power_sph,right_power_cyl,right_power_sph,power type lens,pfu_ever_flag,jit flag,franchise_id,facility_code,ship_to_cust,pincode,first_delivery_attempt,delivery_date,mark_receive_time,handover_time,nps_response_date,nps_value,nps_scale,revenue_without_vat,primary_return_reason,secondary_return_reason,shipment_at,rts_at,picking_at,manifest_at,cx_packing,shipment_handover_time,shipping_time,dispatch_date_new,min_complete_at,city,ship_to_cust_store,Tracking Number,lf_vendor,lf_delivered_date,overall_delivery_at,lf_mark_sent_date,frame_uff,lens_uff,qc_damage_nos,order_fulfillable_time,min_picklist_created,min_shipment_creation,min_asrs_allocated,min_nxs_mei_entry,qc_done,mei_done,fitting_done,Final_Remark_NDDPerformance,NDD_Deep_Dive_reason,Breach_Type,edd_time,pnc_ever_flag,dc_arrival_time,out_for_delivery,routing_code,dc_courier_code,priority,Refund Status,lk_cash_amount,failure_reason,shipping_package_code,fulfilment facility
2026-06-13T14:33:11,2026-06-13T21:08:36,1342558097,879638348,,2026-06-13T14:45:27,2026-06-13T14:45:26,2026-06-13T14:44:30,937187914,,Lenskart Air,736282821-2,,Own_stores,Revenue,Warehouse,India,BLU ZP,ZP,242270,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,3684.0,LKST473,0,500032,2026-06-14T11:35:00,2026-06-14T14:27:00,2026-06-14T19:57:00,2026-06-15T08:18:07,,,,931.78,,,2026-06-13T14:45:27,2026-06-13T21:08:38,2026-06-13T14:45:27,,2026-06-13T23:18:12,2026-06-13T22:09:00,2026-06-15T13:29:39,2026-06-13T21:08:36,2026-06-13T21:08:36,Hyderabad,Ship to Store,PRD014525422P,,,2026-06-14T19:57:00,,,,,2026-06-13T14:45:26,2026-06-13T14:48:16,2026-06-13T14:45:27,,2026-06-13T15:42:35,2026-06-13T17:48:10,2026-06-13T17:04:32,2026-06-13T17:09:07,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003501221,NXS1
2026-06-13T18:18:21,2026-06-13T23:50:10,1342587262,879841058,,2026-06-13T18:24:52,2026-06-13T18:24:31,2026-06-13T18:18:32,937390624,,Lenskart Hustlr,736311919,,online,Revenue,Warehouse,India,BLU,SV,208956,71277662,71277662,-0.5,0.0,-0.5,0.0,low_power,0,,4020.0,LKST694,0,700059,2026-06-14T08:09:00,2026-06-14T08:49:00,2026-06-14T14:19:00,2026-06-14T13:56:13,,,,665.71,,,2026-06-13T18:24:56,2026-06-13T23:50:13,2026-06-13T18:24:56,,2026-06-14T02:15:38,2026-06-14T00:36:00,2026-06-15T21:32:32,2026-06-13T23:50:10,2026-06-13T23:50:10,Kolkata,Ship to Store,PRD014530290P,,,2026-06-14T14:19:00,,,,,2026-06-13T18:24:51,2026-06-13T18:29:48,2026-06-13T18:24:52,,2026-06-13T19:28:15,2026-06-13T20:45:30,2026-06-13T20:31:21,2026-06-13T20:37:03,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003518960,NXS1
2026-06-13T15:04:38,2026-06-13T19:22:21,1342562032,879658218,,2026-06-13T15:06:27,2026-06-13T15:06:26,2026-06-13T15:06:19,937207784,,Vincent Chase,736286763-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,204441,72074386,71277662,-0.5,0.5,-0.5,0.0,low_power,0,,4842.0,LKST866,0,382330,2026-06-14T11:15:00,2026-06-14T12:09:00,2026-06-14T17:39:00,2026-06-14T14:41:44,,,,518.57,,,2026-06-13T15:06:28,2026-06-13T19:22:25,2026-06-13T15:06:28,,2026-06-13T23:10:43,2026-06-13T22:34:00,2026-06-15T11:02:06,2026-06-13T19:22:21,2026-06-13T19:22:21,Naroda,Ship to Store,PRD014523440P,,,2026-06-14T17:39:00,,,,,2026-06-13T15:06:53,2026-06-13T15:08:29,2026-06-13T15:06:27,,2026-06-13T16:28:43,2026-06-13T17:40:39,2026-06-13T17:11:45,2026-06-13T17:26:15,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003502871,NXS1
2026-06-13T13:42:54,2026-06-13T21:00:25,1342551473,879574328,,2026-06-13T13:44:14,2026-06-13T13:44:12,2026-06-13T13:44:02,937123894,,Lenskart Air,736276192-2,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,221165,209888444,209888444,0.0,0.0,0.0,0.0,zero_power,0,,3520.0,LKST547,0,411057,2026-06-14T11:10:00,2026-06-14T11:37:00,2026-06-15T05:48:21,2026-06-16T07:51:00,,,,1458.36,,,2026-06-13T13:44:14,2026-06-13T21:00:27,2026-06-13T13:44:14,,2026-06-13T23:23:39,2026-06-13T21:53:00,2026-06-15T12:04:49,2026-06-13T21:00:25,2026-06-13T21:00:25,Pune,Ship to Store,PRD014525212P,,,2026-06-14T17:07:00,,,,,2026-06-13T13:44:12,2026-06-13T13:44:29,2026-06-13T13:44:14,,2026-06-13T17:05:59,2026-06-13T17:53:30,2026-06-13T17:21:40,2026-06-13T17:33:08,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,516.26,,SNXS1270000003495675,NXS1
2026-06-13T17:28:55,2026-06-13T21:55:27,1342579682,879783548,,2026-06-13T17:29:43,2026-06-13T17:29:41,2026-06-13T17:29:37,937333114,,Hooper,736304384,,Own_stores,Revenue,Warehouse,India,BLU ZP,ZP,204392,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,6004.0,LKST1155,0,250001,2026-06-14T03:06:00,2026-06-14T03:16:00,2026-06-14T08:46:00,2026-06-14T09:51:34,,,,393.64,,,2026-06-13T17:29:43,2026-06-13T22:02:48,2026-06-13T17:29:44,,2026-06-14T00:48:42,2026-06-13T22:53:00,2026-06-15T20:13:13,2026-06-13T21:55:27,2026-06-13T21:55:27,Meerut,Ship to Store,PRD014525494P,,,2026-06-14T08:46:00,,,,,2026-06-13T17:29:41,2026-06-13T17:36:16,2026-06-13T17:29:43,,2026-06-13T18:14:48,2026-06-13T19:18:40,2026-06-13T18:56:52,2026-06-13T19:10:55,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003513958,NXS1
2026-06-13T14:35:00,2026-06-13T19:34:27,1342558335,879628338,,2026-06-13T14:35:30,2026-06-13T14:35:29,2026-06-13T14:35:23,937177904,,Vincent Chase,736283016-2,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,201621,72073978,72072758,-1.0,-0.5,-0.5,-2.25,low_power,0,,4712.0,LKST877,0,500076,2026-06-14T11:05:00,2026-06-14T12:23:00,2026-06-14T17:53:00,2026-06-14T14:09:57,,,,1512.89,,,2026-06-13T14:35:31,2026-06-13T19:34:30,2026-06-13T14:35:31,,2026-06-13T23:42:15,2026-06-13T22:17:00,2026-06-15T12:37:08,2026-06-13T19:34:27,2026-06-13T19:34:27,Hyderabad,Ship to Store,PRD014523635P,,,2026-06-14T17:53:00,,,,,2026-06-13T14:35:28,2026-06-13T14:38:37,2026-06-13T14:35:30,,2026-06-13T17:06:27,2026-06-13T18:12:06,2026-06-13T17:44:49,2026-06-13T17:50:27,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003500316,NXS1
2026-06-13T11:32:57,2026-06-13T18:22:48,1342533056,879429178,,2026-06-13T11:33:26,2026-06-13T11:33:24,2026-06-13T11:33:19,936978744,,Lenskart Air,736257786-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,242270,72074522,72074530,-0.5,1.0,0.0,1.0,low_power,0,,6186.0,LKST1189,0,411060,2026-06-14T10:19:00,2026-06-14T12:49:00,2026-06-15T05:25:08,2026-06-15T12:09:08,,,,1322.42,,,2026-06-13T11:33:26,2026-06-13T18:24:14,2026-06-13T11:33:26,,2026-06-13T20:24:41,2026-06-13T18:41:00,2026-06-15T19:59:44,2026-06-13T18:22:48,2026-06-13T18:22:48,Pune,Ship to Store,PRD014521825P,,,2026-06-14T18:19:00,,,,,2026-06-13T11:33:24,2026-06-13T12:05:39,2026-06-13T11:33:26,,2026-06-13T14:02:29,2026-06-13T14:54:38,2026-06-13T14:43:37,2026-06-13T14:48:52,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,419.85,,SNXS1270000003485387,NXS1
2026-06-13T17:01:16,2026-06-14T01:20:09,1342575687,879753748,,2026-06-13T17:02:08,2026-06-13T17:02:06,2026-06-13T17:01:59,937303314,,Lenskart Air,736300428,,Own_stores,Revenue,Warehouse,India,PAG,SV,221981,70009447,70009512,0.0,-1.0,0.0,-0.75,low_power,0,,12574.0,LKST2812,0,500007,2026-06-14T11:06:00,2026-06-14T12:42:00,2026-06-14T18:12:00,2026-06-15T15:43:50,,,,1036.7,,,2026-06-13T17:02:08,2026-06-14T01:20:12,2026-06-13T17:02:08,,2026-06-14T04:13:09,2026-06-14T02:43:00,2026-06-15T21:00:29,2026-06-14T01:20:09,2026-06-14T01:20:09,Hyderabad,Ship to Store,PRD014532784P,,,2026-06-14T18:12:00,,,,,2026-06-13T17:02:06,2026-06-13T17:03:08,2026-06-13T17:02:08,,2026-06-13T22:00:33,2026-06-13T22:43:08,2026-06-13T22:26:00,2026-06-13T22:36:48,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003511360,NXS1
2026-06-13T20:14:57,2026-06-14T01:25:03,1342609727,880021838,,2026-06-13T20:28:37,2026-06-13T20:26:21,2026-06-13T20:25:37,937571404,,Lenskart STUDIO,736334438-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,217715,72073502,71402298,-0.5,-1.25,0.0,-1.25,low_power,0,,5276.0,LKST1059,0,141002,2026-06-14T13:41:00,2026-06-14T15:04:00,2026-06-15T15:35:10,2026-06-17T14:26:39,,,,1322.42,,,2026-06-13T20:28:37,2026-06-14T01:25:06,2026-06-13T20:28:37,,2026-06-14T03:14:26,2026-06-14T02:21:00,2026-06-15T15:20:53,2026-06-14T01:25:03,2026-06-14T01:25:03,Ludhiana,Ship to Store,PRD014532979P,,,2026-06-14T20:34:00,,,,,2026-06-13T20:28:35,2026-06-13T20:30:28,2026-06-13T20:28:37,,2026-06-13T21:17:20,2026-06-13T21:44:24,2026-06-13T21:33:02,2026-06-13T21:36:45,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,419.85,,SNXS1270000003534026,NXS1
2026-06-13T13:57:05,2026-06-13T18:27:39,1342553358,879590918,,2026-06-13T13:57:38,2026-06-13T13:57:29,2026-06-13T13:57:27,937140484,,Hooper,736278088-2,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,149844,74263072,74263072,-3.0,4.0,-3.0,4.0,medium_power,0,,4584.0,LKST805,0,500059,2026-06-14T10:55:00,2026-06-14T12:29:00,2026-06-14T17:59:00,2026-06-21T14:37:08,,,,889.2,,,2026-06-13T13:57:38,2026-06-13T18:30:44,2026-06-13T13:57:38,,2026-06-13T22:32:55,2026-06-13T22:26:00,2026-06-15T10:50:07,2026-06-13T18:27:39,2026-06-13T18:27:39,Hyderabad,Ship to Store,PRD014522217P,,,2026-06-14T17:59:00,,,,,2026-06-13T13:57:36,2026-06-13T14:02:21,2026-06-13T13:57:38,,2026-06-13T15:27:56,2026-06-13T17:02:54,2026-06-13T16:44:46,2026-06-13T16:51:20,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003497151,NXS1
2026-06-13T12:29:02,2026-06-13T17:39:55,1342538947,879480258,,2026-06-13T12:45:00,2026-06-13T12:29:22,2026-06-13T12:29:22,937029824,,Lenskart Hustlr,736263686,,online,Revenue,Warehouse,India,,,208956,,,,,,,,0,,12968.0,LKST3029,0,412101,2026-06-14T11:10:00,2026-06-14T11:50:00,2026-06-14T17:20:00,2026-06-14T13:34:24,,,,0.0,,,2026-06-13T12:45:00,2026-06-13T17:39:58,2026-06-13T12:45:00,,,2026-06-13T18:53:00,2026-06-15T20:14:44,2026-06-13T17:39:55,2026-06-13T17:39:55,Pune,Ship to Store,PRD014521194P,,,2026-06-14T17:20:00,,,,,2026-06-13T12:44:59,2026-06-13T12:47:16,2026-06-13T12:45:00,,,2026-06-13T13:53:53,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003488488,NXS1
2026-06-13T13:49:12,2026-06-13T18:09:39,1342552322,879585028,,2026-06-13T13:49:46,2026-06-13T13:49:44,2026-06-13T13:49:34,937134594,,Lenskart Air,736276969,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,243151,70407002,70407002,0.0,-0.5,0.0,-0.5,low_power,0,,13384.0,LKST4312,0,500070,2026-06-14T10:55:00,2026-06-14T11:50:00,2026-06-14T17:20:00,2026-06-15T05:58:39,,,,1322.42,,,2026-06-13T13:49:46,2026-06-13T18:09:43,2026-06-13T13:49:46,,2026-06-13T22:03:32,2026-06-13T18:23:00,2026-06-15T20:20:16,2026-06-13T18:09:39,2026-06-13T18:09:39,Hyderabad,Ship to Store,PRD014521799P,,,2026-06-14T17:20:00,,,,,2026-06-13T13:49:44,2026-06-13T13:50:36,2026-06-13T13:49:46,,2026-06-13T15:41:39,2026-06-13T16:33:35,2026-06-13T16:08:33,2026-06-13T16:27:11,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003496623,NXS1
2026-06-13T17:11:05,2026-06-14T01:50:46,1342577191,879764428,,2026-06-13T17:11:30,2026-06-13T17:11:28,2026-06-13T17:11:07,937313994,,Vincent Chase,736301868,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,236478,210388864,210388946,-1.0,-5.25,-0.75,-5.75,medium_power,0,,10334.0,LKST2325,0,313001,2026-06-14T09:47:00,2026-06-14T12:45:00,2026-06-15T11:33:04,2026-06-18T08:25:14,,,,2703.37,,,2026-06-13T17:11:30,2026-06-14T01:56:05,2026-06-13T17:11:30,,2026-06-14T04:50:34,2026-06-14T02:30:00,2026-06-15T12:36:10,2026-06-14T01:50:46,2026-06-14T01:50:46,Udaipur,Ship to Store,PRD014533300P,,,2026-06-14T18:15:00,,,,,2026-06-13T17:11:28,2026-06-13T17:11:48,2026-06-13T17:11:30,,2026-06-13T21:30:01,2026-06-13T23:20:29,2026-06-13T23:08:58,2026-06-13T23:15:18,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,854.85,,SNXS1270000003512311,NXS1
2026-06-13T17:15:37,2026-06-14T00:31:01,1342577832,879775538,,2026-06-13T17:24:28,2026-06-13T17:16:45,2026-06-13T17:16:45,937325104,,Lenskart Hustlr,736302519,,online,Revenue,Warehouse,India,,,208956,,,,,,,,0,,13086.0,LKST4083,0,411062,2026-06-14T10:56:00,2026-06-14T12:56:00,2026-06-15T06:28:08,2026-06-17T13:43:58,,,,0.0,,,2026-06-13T17:24:29,2026-06-14T00:31:04,2026-06-13T17:24:30,,,2026-06-14T01:52:00,2026-06-15T21:32:50,2026-06-14T00:31:01,2026-06-14T00:31:01,Pune,Ship to Store,PRD014531337P,,,2026-06-14T18:26:00,,,,,2026-06-13T17:24:27,2026-06-13T17:27:07,2026-06-13T17:24:28,,,2026-06-13T17:53:40,,,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Pending,0.0,Invalid Amount,SNXS1270000003513225,NXS1
2026-06-13T14:49:39,2026-06-13T20:08:55,1342560240,879643718,,2026-06-13T14:50:12,2026-06-13T14:50:04,2026-06-13T14:50:04,937193284,,John Jacobs,736284928,,Franchise,Revenue,Warehouse,India,BLU ESSENTIALS,SV,241288,70561254,70561246,-0.5,-4.0,0.0,-4.0,medium_power,0,,826.0,ST151,0,800020,2026-06-14T06:30:00,2026-06-14T12:01:00,2026-06-15T04:45:52,2026-06-18T11:03:32,,,,3045.74,,,2026-06-13T14:50:13,2026-06-13T20:08:58,2026-06-13T14:50:13,,2026-06-13T22:49:31,2026-06-13T22:51:00,2026-06-15T10:33:54,2026-06-13T20:08:55,2026-06-13T20:08:55,Patna,Ship to Store,PRD014524105P,,,2026-06-14T17:31:00,,,,,2026-06-13T14:50:10,2026-06-13T14:56:15,2026-06-13T14:50:12,,2026-06-13T16:35:38,2026-06-13T17:19:29,2026-06-13T17:04:47,2026-06-13T17:12:38,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,963.05,,SNXS1270000003501678,NXS1
2026-06-13T16:34:53,,1342572438,879741728,,2026-06-13T18:47:29,2026-06-13T18:46:58,2026-06-13T16:44:21,937291294,,Lenskart Hustlr,736297166,,online,Revenue,Warehouse,India,BLU,SV,231941,72074600,72074600,0.0,1.25,0.0,1.25,low_power,0,,3304.0,LKST486,0,122018,2026-06-14T05:46:00,2026-06-14T05:47:00,2026-06-14T11:17:00,2026-06-14T11:43:42,,,,665.71,,,2026-06-13T18:47:30,2026-06-14T03:08:17,2026-06-13T18:47:30,,2026-06-14T03:09:59,2026-06-14T03:09:00,2026-06-14T09:25:10,2026-06-14T03:08:14,2026-06-14T03:08:14,Gurgaon,Ship to Store,PRD014535855P,,,2026-06-14T11:17:00,,,,,2026-06-13T18:47:28,2026-06-13T18:52:24,2026-06-13T18:47:29,,2026-06-13T20:51:12,2026-06-13T21:39:52,2026-06-13T21:16:57,2026-06-13T21:23:04,Dispatch Delay,Ship to Store,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003521725,NXS1
2026-06-13T11:30:50,2026-06-13T19:25:28,1342532722,879434028,,2026-06-13T11:44:30,2026-06-13T11:44:29,2026-06-13T11:31:04,936983594,,Lenskart Hustlr,736257452,,online,Revenue,Warehouse,India,BLU,SV,208956,72073990,72073990,-0.25,-0.5,-0.25,-0.5,low_power,0,,5680.0,LKST994,0,122505,2026-06-14T05:46:00,2026-06-14T07:22:00,2026-06-14T12:52:00,2026-06-14T12:58:12,,,,665.71,,,2026-06-13T11:44:33,2026-06-13T19:25:31,2026-06-13T11:44:33,,2026-06-13T20:43:26,2026-06-14T01:01:00,2026-06-13T22:22:25,2026-06-13T19:25:28,2026-06-13T19:25:28,Gurgaon,Ship to Store,PRD014522970P,,,2026-06-14T12:52:00,,,,,2026-06-13T11:44:29,2026-06-13T12:05:44,2026-06-13T11:44:30,,2026-06-13T13:50:50,2026-06-13T15:13:14,2026-06-13T14:11:27,2026-06-13T14:23:47,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003485790,NXS1
2026-06-13T15:47:56,2026-06-14T00:10:44,1342567057,879703268,,2026-06-13T16:04:29,2026-06-13T16:04:12,2026-06-13T15:48:08,937252834,,Vincent Chase Online,736291788,,online,Revenue,Warehouse,India,BLU ESSENTIALS,SV,239103,70561168,70561168,0.0,-3.0,0.0,-3.0,low_power,0,,1934.0,LKST129,0,140603,2026-06-14T08:43:00,2026-06-14T11:03:00,2026-06-17T11:29:39,2026-07-06T07:28:14,,,,1025.79,,,2026-06-13T16:04:30,2026-06-14T00:10:47,2026-06-13T16:04:30,,2026-06-14T04:22:05,2026-06-14T00:55:00,2026-06-14T04:08:47,2026-06-14T00:10:44,2026-06-14T00:10:44,Zirakpur,Ship to Store,PRD014530927P,,,2026-06-14T16:33:00,,,,,2026-06-13T16:04:28,2026-06-13T16:08:44,2026-06-13T16:04:29,,2026-06-13T17:13:37,2026-06-13T22:52:03,2026-06-13T17:29:07,2026-06-13T22:45:22,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Max no of allowed lkCash already given,SNXS1270000003506923,NXS1
2026-06-13T15:52:25,2026-06-13T23:18:03,1342567592,879695978,,2026-06-13T15:52:45,2026-06-13T15:52:44,2026-06-13T15:52:40,937245544,,Vincent Chase,736292331,,online,Revenue,Warehouse,India,BLU ESSENTIALS,SV,146619,70573410,70573410,-0.25,0.0,-0.25,0.0,low_power,0,,2790.0,LKST324,0,411009,2026-06-15T10:54:00,2026-06-15T11:43:00,2026-06-16T06:28:24,2026-06-16T13:51:43,,,,1417.23,,,2026-06-13T15:52:46,2026-06-13T23:18:07,2026-06-13T15:52:46,,2026-06-14T00:42:09,2026-06-14T00:15:00,2026-06-15T12:44:14,2026-06-13T23:18:03,2026-06-13T23:18:03,Pune,Ship to Store,PRD014527749P,,,2026-06-15T17:13:00,,,,,2026-06-13T15:52:44,2026-06-13T16:00:21,2026-06-13T15:52:45,,2026-06-13T17:20:45,2026-06-13T19:12:08,2026-06-13T18:00:16,2026-06-13T18:30:10,Dispatch as per SLA,,Logistics_Breach,2026-06-14T05:30:00,,,,,,1.0,LK Cash Given,449.7,,SNXS1270000003506285,NXS1
2026-06-13T09:46:13,2026-06-13T15:55:20,1342529165,879411598,,2026-06-13T10:04:15,2026-06-13T10:04:13,2026-06-13T09:46:52,936961164,,Vincent Chase Online,736253873,,online,Revenue,Warehouse,India,BLU ESSENTIALS,SV,151613,71402298,71402298,0.0,-1.25,0.0,-1.25,low_power,0,,12968.0,LKST3029,0,412101,2026-06-14T11:10:00,2026-06-14T11:49:00,2026-06-14T17:19:00,2026-06-14T14:31:04,,,,959.15,,,2026-06-13T10:04:15,2026-06-13T15:55:23,2026-06-13T10:04:15,,2026-06-13T18:25:30,2026-06-13T18:53:00,2026-06-13T22:22:33,2026-06-13T15:55:20,2026-06-13T15:55:20,Pune,Ship to Store,PRD014517165P,,,2026-06-14T17:19:00,,,,,2026-06-13T10:04:13,2026-06-13T10:05:02,2026-06-13T10:04:15,,2026-06-13T11:47:15,2026-06-13T12:55:28,2026-06-13T12:31:09,2026-06-13T12:41:51,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003484096,NXS1
2026-06-13T01:04:41,2026-06-13T14:42:10,1342525794,879396828,,2026-06-13T08:43:54,2026-06-13T08:43:48,2026-06-13T01:04:53,936946394,,John Jacobs,736250525,,online,Revenue,Warehouse,India,PAG,SV,238845,70003197,70002560,-1.25,-3.25,-1.5,-2.75,medium_power,1,,6390.0,LKST1161,0,502032,2026-06-14T12:57:00,2026-06-14T15:52:00,2026-06-15T07:37:05,2026-06-21T12:36:54,,,,1893.85,,,2026-06-13T08:43:54,2026-06-13T14:42:13,2026-06-13T08:43:54,,2026-06-13T17:36:14,2026-06-13T15:39:00,2026-06-14T03:25:09,2026-06-13T14:42:10,2026-06-13T14:42:10,Medak,Ship to Store,PRD014516069P,,,2026-06-14T21:22:00,,,,,2026-06-13T08:43:52,2026-06-13T08:44:01,2026-06-13T08:43:54,,2026-06-13T09:47:44,2026-06-13T12:06:13,2026-06-13T11:48:32,2026-06-13T11:58:23,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Prescription uploaded late,SNXS1270000003483603,NXS1
2026-06-13T14:32:22,2026-06-13T23:32:40,1342557981,879639038,,2026-06-13T14:59:16,2026-06-13T14:59:11,2026-06-13T14:32:33,937188604,,John Jacobs,736282702,,online,Revenue,Warehouse,India,BLU ESSENTIALS,SV,211284,70561300,70561612,0.0,-1.0,-0.5,-1.5,low_power,1,,7136.0,LKST1414,0,500091,2026-06-14T13:21:00,2026-06-14T14:43:00,2026-06-14T20:13:00,2026-06-14T15:36:45,,,,2226.76,,,2026-06-13T14:59:16,2026-06-13T23:32:42,2026-06-13T14:59:16,,2026-06-14T01:14:27,2026-06-14T00:23:00,2026-06-14T04:08:57,2026-06-13T23:32:40,2026-06-13T23:32:40,Hyderabad,Ship to Store,PRD014529397P,,,2026-06-14T20:13:00,,,,,2026-06-13T14:59:14,2026-06-13T15:02:39,2026-06-13T14:59:16,,2026-06-13T17:56:00,2026-06-13T19:44:19,2026-06-13T18:29:12,2026-06-13T19:39:03,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003502179,NXS1
2026-06-13T19:27:17,2026-06-13T23:27:21,1342599861,879931178,,2026-06-13T19:27:40,2026-06-13T19:27:34,2026-06-13T19:27:33,937480744,,Lenskart Hustlr,736324571,,online,Revenue,Warehouse,India,BLU ESSENTIALS,SV,232194,72074144,71402298,-0.5,-0.25,0.0,-1.25,low_power,0,,2806.0,LKST227,0,500032,2026-06-14T11:35:00,2026-06-14T13:35:00,2026-06-14T19:05:00,2026-06-15T05:57:52,,,,835.31,,,2026-06-13T19:27:42,2026-06-13T23:27:23,2026-06-13T19:27:42,,2026-06-14T03:22:51,2026-06-14T00:24:00,2026-06-14T04:08:57,2026-06-13T23:27:21,2026-06-13T23:27:21,Hyderabad,Ship to Store,PRD014528998P,,,2026-06-14T19:05:00,,,,,2026-06-13T19:27:39,2026-06-13T19:29:48,2026-06-13T19:27:40,,2026-06-13T21:14:46,2026-06-13T21:52:50,2026-06-13T21:28:34,2026-06-13T21:45:54,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003526676,NXS1
2026-06-13T11:43:18,2026-06-13T17:43:36,1342533906,879434628,,2026-06-13T11:44:44,2026-06-13T11:44:23,2026-06-13T11:43:33,936984194,,Hooper,736258642,,online,Revenue,Warehouse,India,AG,SV,204348,70002944,70002769,-0.5,-2.0,-0.5,-1.5,low_power,0,,4562.0,LKST829,0,500003,2026-06-14T10:59:00,2026-06-14T12:15:00,2026-06-14T17:45:00,2026-06-14T15:15:02,,,,512.89,,,2026-06-13T11:44:45,2026-06-13T17:43:39,2026-06-13T11:44:45,,2026-06-13T21:57:37,2026-06-13T18:21:00,2026-06-14T03:25:11,2026-06-13T17:43:36,2026-06-13T17:43:36,Hyderabad,Ship to Store,PRD014521381P,,,2026-06-14T17:45:00,,,,,2026-06-13T11:44:43,2026-06-13T12:08:42,2026-06-13T11:44:44,,2026-06-13T15:02:08,2026-06-13T16:27:43,2026-06-13T15:53:08,2026-06-13T16:10:08,Dispatch as per SLA,,,2026-06-14T05:30:00,,,,,,1.0,User Not Eligible for LKCash,0.0,User is not eligible for LkCash : Order Delivered within time,SNXS1270000003485820,NXS1
