Scan ID,Station ID,Time Stamp,NexS ID
SNXS1270000003563735,PS05,6/15/2026 16:32,APLB1386
SNXS1270000003612844,PS06,6/15/2026 16:32,jrpb2305
SNXS1270000003608404,PS15,6/15/2026 16:32,JRPB2306
SNXS1270000003550378,PS18,6/15/2026 16:32,THRS204449
SNXS1270000003521604,PS17,6/15/2026 16:32,FSSB0285
SNXS1270000003609084,PS08,6/15/2026 16:32,T0017037
SNXS1270000003568916,PS22,6/15/2026 16:32,aplb1405
SNXS1270000003538776,PS02,6/15/2026 16:32,APLB 1351
SNXS1270000003603154,PS12,6/15/2026 16:33,jrpb2594
SNXS1270000003521142,PS07,6/15/2026 16:33,  T0017152
SNXS1270000003503656,PS04,6/15/2026 16:33,T0017476
SNXS1270000003569612,PS16,6/15/2026 16:33,THRS204464
SNXS1270000003506668,PS09,6/15/2026 16:33,t0017943
SNXS1270000003610091,PS05,6/15/2026 16:33,APLB1386
SNXS1270000003610989,PS03,6/15/2026 16:33,NAUB627
SNXS1270000003512575,PS11,6/15/2026 16:33,jrpb2388
SNXS1270000003616627,PS15,6/15/2026 16:33,JRPB2306
SNXS1270000003575445,PS21,6/15/2026 16:33,T0017032
SNXS1270000003561558,PS13,6/15/2026 16:33,jrpb1820
SNXS1270000003597679,PS17,6/15/2026 16:33,FSSB0285
SNXS1270000003593455,PS22,6/15/2026 16:33,aplb1405
SNXS1270000003604702,PS06,6/15/2026 16:33,jrpb2305
SNXS1270000003587641,PS19,6/15/2026 16:33,jrpb1928
SNXS1270000003585607,PS02,6/15/2026 16:33,APLB 1351
SNXS1270000003539475,PS07,6/15/2026 16:33,  T0017152
SNXS1270000003606486,PS08,6/15/2026 16:33,T0017037
SNXS1270000003593795,PS14,6/15/2026 16:33,FSSB0194
SNXS1270000003608891,PS18,6/15/2026 16:33,THRS204449
SNXS1270000003615725,PS16,6/15/2026 16:33,THRS204464
SNXS1270000003612332,PS04,6/15/2026 16:33,T0017476
SNXS1270000003622500,PS05,6/15/2026 16:33,APLB1386
SNXS1270000003557898,PS17,6/15/2026 16:33,FSSB0285
SNXS1270000003610520,PS09,6/15/2026 16:33,t0017943
SNXS1270000003616176,PS21,6/15/2026 16:33,T0017032
SNXS1270000003562105,PS15,6/15/2026 16:33,JRPB2306
SNXS1270000003605619,PS13,6/15/2026 16:33,jrpb1820
SNXS1270000003581083,PS22,6/15/2026 16:33,aplb1405
SNXS1270000003506324,PS07,6/15/2026 16:33,  T0017152
SNXS1270000003608344,PS11,6/15/2026 16:33,jrpb2388
SNXS1270000003514592,PS16,6/15/2026 16:33,THRS204464
SNXS1270000003502842,PS19,6/15/2026 16:33,jrpb1928
SNXS1270000003614291,PS05,6/15/2026 16:33,APLB1386
SNXS1270000003574971,PS04,6/15/2026 16:33,T0017476
SNXS1270000003602800,PS08,6/15/2026 16:33,T0017037
SNXS1270000003513219,PS14,6/15/2026 16:33,FSSB0194
SNXS1270000003513725,PS17,6/15/2026 16:33,FSSB0285
SNXS1270000003207074,PS18,6/15/2026 16:33,THRS204449
SNXS1270000003516176,PS09,6/15/2026 16:33,t0017943
SNXS1270000003610340,PS21,6/15/2026 16:33,T0017032
SNXS1270000003574667,PS06,6/15/2026 16:33,jrpb2305
SNXS1270000003557024,PS07,6/15/2026 16:33,  T0017152
SNXS1270000003576658,PS15,6/15/2026 16:33,JRPB2306
SNXS1270000003606671,PS03,6/15/2026 16:33,NAUB627
SNXS1270000003587288,PS13,6/15/2026 16:34,jrpb1820
SNXS1270000003570447,PS05,6/15/2026 16:34,APLB1386
SNXS1270000003610692,PS16,6/15/2026 16:34,THRS204464
SNXS1270000003601462,PS08,6/15/2026 16:34,T0017037
SNXS1270000003581875,PS22,6/15/2026 16:34,aplb1405
SNXS1270000003565063,PS04,6/15/2026 16:34,T0017476
SNXS1270000003530798,PS11,6/15/2026 16:34,jrpb2388
SNXS1270000003499571,PS17,6/15/2026 16:34,FSSB0285
SNXS1270000003600226,PS21,6/15/2026 16:34,T0017032
SNXS1270000003527309,PS18,6/15/2026 16:34,THRS204449
SNXS1270000003555924,PS19,6/15/2026 16:34,jrpb1928
SNXS1270000003579337,PS14,6/15/2026 16:34,FSSB0194
SNXS1270000003517135,PS05,6/15/2026 16:34,APLB1386
SNXS1270000003157361,PS09,6/15/2026 16:34,t0017943
SNXS1270000003552121,PS15,6/15/2026 16:34,JRPB2306
SNXS1270000003566600,PS16,6/15/2026 16:34,THRS204464
SNXS1270000003554869,PS06,6/15/2026 16:34,jrpb2305
SNXS1270000003602288,PS03,6/15/2026 16:34,NAUB627
SNXS1270000003574949,PS08,6/15/2026 16:34,T0017037
SNXS1270000003567061,PS13,6/15/2026 16:34,jrpb1820
SNXS1270000003594629,PS17,6/15/2026 16:34,FSSB0285
SNXS1270000003536573,PS04,6/15/2026 16:34,T0017476
SNXS1270000003605533,PS05,6/15/2026 16:34,APLB1386
SNXS1270000003591023,PS11,6/15/2026 16:34,jrpb2388
SNXS1270000003569467,PS18,6/15/2026 16:34,THRS204449
SNXS1270000003458865,PS07,6/15/2026 16:34,  T0017152
SNXS1270000003526302,PS09,6/15/2026 16:34,t0017943
SNXS1270000003567248,PS03,6/15/2026 16:34,NAUB627
SNXS1270000003538765,PS16,6/15/2026 16:34,THRS204464
SNXS1270000003606372,PS08,6/15/2026 16:34,T0017037
SNXS1270000003560676,PS22,6/15/2026 16:34,aplb1405
SNXS1270000003556699,PS15,6/15/2026 16:34,JRPB2306
SNXS1270000003519341,PS17,6/15/2026 16:34,FSSB0285
SNXS1270000003595074,PS06,6/15/2026 16:34,jrpb2305
SNXS1270000003560648,PS13,6/15/2026 16:34,jrpb1820
SNXS1270000003587498,PS14,6/15/2026 16:34,FSSB0194
SNXS1270000003587998,PS19,6/15/2026 16:34,jrpb1928
SNXS1270000003558219,PS07,6/15/2026 16:34,  T0017152
SNXS1270000003508117,PS09,6/15/2026 16:34,t0017943
SNXS1270000003624206,PS16,6/15/2026 16:34,THRS204464
SNXS1270000003606810,PS05,6/15/2026 16:34,APLB1386
SNXS1270000003614181,PS04,6/15/2026 16:34,T0017476
SNXS1270000003559655,PS21,6/15/2026 16:34,T0017032
SNXS1270000003565980,PS17,6/15/2026 16:35,FSSB0285
SNXS1270000003616052,PS11,6/15/2026 16:35,jrpb2388
SNXS1270000003483762,PS18,6/15/2026 16:35,THRS204449
SNXS1270000003580185,PS15,6/15/2026 16:35,JRPB2306
SNXS1270000003576628,PS03,6/15/2026 16:35,NAUB627
SNXS1270000003603347,PS13,6/15/2026 16:35,jrpb1820
SNXS1270000003551161,PS06,6/15/2026 16:35,jrpb2305
SNXS1270000003568261,PS07,6/15/2026 16:35,  T0017152
SNXS1270000003575301,PS22,6/15/2026 16:35,aplb1405
SNXS1270000003490010,PS16,6/15/2026 16:35,THRS204464
SNXS1270000003585233,PS19,6/15/2026 16:35,jrpb1928
SNXS1270000003573040,PS14,6/15/2026 16:35,FSSB0194
SNXS1270000003550864,PS04,6/15/2026 16:35,T0017476
SNXS1270000003573945,PS05,6/15/2026 16:35,APLB1386
SNXS1270000003563813,PS02,6/15/2026 16:35,APLB 1351
SNXS1270000003610533,PS17,6/15/2026 16:35,FSSB0285
SNXS1270000003490342,PS21,6/15/2026 16:35,T0017032
SNXS1270000003542418,PS07,6/15/2026 16:35,  T0017152
SNXS1270000003582764,PS15,6/15/2026 16:35,JRPB2306
SNXS1270000003609547,PS11,6/15/2026 16:35,jrpb2388
SNXS1270000003603573,PS18,6/15/2026 16:35,THRS204449
SNXS1270000003575530,PS16,6/15/2026 16:35,THRS204464
SNXS1270000003604705,PS22,6/15/2026 16:35,aplb1405
SNXS1270000003601991,PS09,6/15/2026 16:35,t0017943
SNXS1270000003587804,PS06,6/15/2026 16:35,jrpb2305
SNXS1270000003568998,PS13,6/15/2026 16:35,jrpb1820
SNXS1270000003609979,PS19,6/15/2026 16:35,jrpb1928
SNXS1270000003605746,PS05,6/15/2026 16:35,APLB1386
SNXS1270000003503805,PS17,6/15/2026 16:35,FSSB0285
SNXS1270000003552196,PS21,6/15/2026 16:35,T0017032
SNXS1270000003553498,PS02,6/15/2026 16:35,APLB 1351
SNXS1270000003570853,PS04,6/15/2026 16:35,T0017476
SNXS1270000003593700,PS07,6/15/2026 16:35,  T0017152
SNXS1270000003499582,PS14,6/15/2026 16:35,FSSB0194
SNXS1270000003606541,PS18,6/15/2026 16:35,THRS204449
SNXS1270000003594987,PS15,6/15/2026 16:35,JRPB2306
SNXS1270000003586335,PS11,6/15/2026 16:35,jrpb2388
SNXS1270000003534471,PS09,6/15/2026 16:35,t0017943
SNXS1270000003573267,PS12,6/15/2026 16:35,jrpb2594
SNXS1270000003598108,PS03,6/15/2026 16:35,NAUB627
SNXS1270000003582977,PS22,6/15/2026 16:35,aplb1405
SNXS1270000003544586,PS05,6/15/2026 16:36,APLB1386
SNXS1270000003583473,PS06,6/15/2026 16:36,jrpb2305
SNXS1270000003557208,PS17,6/15/2026 16:36,FSSB0285
SNXS1270000003485470,PS16,6/15/2026 16:36,THRS204464
SNXS1270000003563914,PS13,6/15/2026 16:36,jrpb1820
SNXS1270000003557486,PS07,6/15/2026 16:36,  T0017152
SNXS1270000003605718,PS02,6/15/2026 16:36,APLB 1351
SNXS1270000003576631,PS21,6/15/2026 16:36,T0017032
SNXS1270000003459304,PS09,6/15/2026 16:36,t0017943
SNXS1270000003598611,PS04,6/15/2026 16:36,T0017476
SNXS1270000003493795,PS19,6/15/2026 16:36,jrpb1928
SNXS1270000003575129,PS03,6/15/2026 16:36,NAUB627
SNXS1270000003568391,PS18,6/15/2026 16:36,THRS204449
SNXS1270000003557979,PS15,6/15/2026 16:36,JRPB2306
SNXS1270000003589109,PS14,6/15/2026 16:36,FSSB0194
SNXS1270000003572381,PS11,6/15/2026 16:36,jrpb2388
SNXS1270000003617185,PS05,6/15/2026 16:36,APLB1386
SNXS1270000003601391,PS22,6/15/2026 16:36,aplb1405
SNXS1270000003594068,PS06,6/15/2026 16:36,jrpb2305
SNXS1270000003505763,PS16,6/15/2026 16:36,THRS204464
SNXS1270000003556695,PS13,6/15/2026 16:36,jrpb1820
SNXS1270000003392125,PS07,6/15/2026 16:36,  T0017152
SNXS1270000003615626,PS17,6/15/2026 16:36,FSSB0285
SNXS1270000003622051,PS08,6/15/2026 16:36,T0017037
SNXS1270000003545809,PS09,6/15/2026 16:36,t0017943
SNXS1270000003494443,PS02,6/15/2026 16:36,APLB 1351
SNXS1270000003615461,PS21,6/15/2026 16:36,T0017032
SNXS1270000003605532,PS15,6/15/2026 16:36,JRPB2306
SNXS1270000003600572,PS14,6/15/2026 16:36,FSSB0194
SNXS1270000003621097,PS05,6/15/2026 16:36,APLB1386
SNXS1270000003590135,PS03,6/15/2026 16:36,NAUB627
SNXS1270000003537114,PS11,6/15/2026 16:36,jrpb2388
SNXS1270000003621656,PS16,6/15/2026 16:36,THRS204464
SNXS1270000003598585,PS19,6/15/2026 16:36,jrpb1928
SNXS1270000003603723,PS12,6/15/2026 16:36,jrpb2594
SNXS1270000003549752,PS22,6/15/2026 16:36,aplb1405
SNXS1270000003612361,PS06,6/15/2026 16:36,jrpb2305
SNXS1270000003599538,PS04,6/15/2026 16:36,T0017476
SNXS1270000003608890,PS07,6/15/2026 16:36,  T0017152
SNXS1270000003600742,PS17,6/15/2026 16:36,FSSB0285
SNXS1270000003522153,PS18,6/15/2026 16:36,THRS204449
SNXS1270000003520409,PS09,6/15/2026 16:36,t0017943
SNXS1270000003619470,PS08,6/15/2026 16:36,T0017037
SNXS1270000003562465,PS15,6/15/2026 16:36,JRPB2306
SNXS1270000003617348,PS13,6/15/2026 16:36,jrpb1820
SNXS1270000003567589,PS21,6/15/2026 16:36,T0017032
SNXS1270000003501930,PS16,6/15/2026 16:37,THRS204464
SNXS1270000003553297,PS05,6/15/2026 16:37,APLB1386
SNXS1270000003559347,PS07,6/15/2026 16:37,  T0017152
SNXS1270000003569316,PS02,6/15/2026 16:37,APLB 1351
SNXS1270000003527663,PS17,6/15/2026 16:37,FSSB0285
SNXS1270000003596079,PS04,6/15/2026 16:37,T0017476
SNXS1270000003604494,PS14,6/15/2026 16:37,FSSB0194
SNXS1270000003606759,PS06,6/15/2026 16:37,jrpb2305
SNXS1270000003587904,PS22,6/15/2026 16:37,aplb1405
SNXS1270000003560128,PS12,6/15/2026 16:37,jrpb2594
SNXS1270000003614714,PS09,6/15/2026 16:37,t0017943
SNXS1270000003604059,PS18,6/15/2026 16:37,THRS204449
SNXS1270000003600752,PS15,6/15/2026 16:37,JRPB2306
SNXS1270000003486230,PS11,6/15/2026 16:37,jrpb2388
SNXS1270000003604487,PS19,6/15/2026 16:37,jrpb1928
SNXS1270000003525298,PS13,6/15/2026 16:37,jrpb1820
SNXS1270000003613898,PS07,6/15/2026 16:37,  T0017152
SNXS1270000003560959,PS08,6/15/2026 16:37,T0017037
SNXS1270000003463162,PS17,6/15/2026 16:37,FSSB0285
SNXS1270000003557307,PS03,6/15/2026 16:37,NAUB627
SNXS1270000003602090,PS02,6/15/2026 16:37,APLB 1351
SNXS1270000003575067,PS04,6/15/2026 16:37,T0017476
SNXS1270000003529090,PS21,6/15/2026 16:37,T0017032
SNXS1270000003498968,PS09,6/15/2026 16:37,t0017943
SNXS1270000003595688,PS05,6/15/2026 16:37,APLB1386
SNXS1270000003555214,PS06,6/15/2026 16:37,jrpb2305
SNXS1270000003591992,PS16,6/15/2026 16:37,THRS204464
SNXS1270000003599935,PS22,6/15/2026 16:37,aplb1405
SNXS1270000003615032,PS18,6/15/2026 16:37,THRS204449
SNXS1270000003500689,PS14,6/15/2026 16:37,FSSB0194
SNXS1270000003601932,PS07,6/15/2026 16:37,  T0017152
SNXS1270000003552230,PS12,6/15/2026 16:37,jrpb2594
SNXS1270000003605289,PS11,6/15/2026 16:37,jrpb2388
SNXS1270000003571910,PS13,6/15/2026 16:37,jrpb1820
SNXS1270000003619352,PS15,6/15/2026 16:37,JRPB2306
SNXS1270000003563305,PS17,6/15/2026 16:37,FSSB0285
SNXS1270000003605292,PS05,6/15/2026 16:37,APLB1386
SNXS1270000003612696,PS09,6/15/2026 16:37,t0017943
SNXS1270000003596762,PS19,6/15/2026 16:37,jrpb1928
SNXS1270000003595685,PS21,6/15/2026 16:37,T0017032
SNXS1270000003573547,PS02,6/15/2026 16:37,APLB 1351
SNXS1270000003555565,PS07,6/15/2026 16:37,  T0017152
SNXS1270000003584104,PS04,6/15/2026 16:37,T0017476
SNXS1270000003604759,PS03,6/15/2026 16:37,NAUB627
SNXS1270000003596873,PS06,6/15/2026 16:37,jrpb2305
SNXS1270000003595077,PS14,6/15/2026 16:38,FSSB0194
SNXS1270000003584494,PS18,6/15/2026 16:38,THRS204449
SNXS1270000003609576,PS16,6/15/2026 16:38,THRS204464
SNXS1270000003598243,PS17,6/15/2026 16:38,FSSB0285
SNXS1270000003581537,PS05,6/15/2026 16:38,APLB1386
SNXS1270000003507010,PS11,6/15/2026 16:38,jrpb2388
SNXS1270000003603702,PS09,6/15/2026 16:38,t0017943
SNXS1270000003496210,PS21,6/15/2026 16:38,T0017032
SNXS1270000003546902,PS15,6/15/2026 16:38,JRPB2306
SNXS1270000003514330,PS12,6/15/2026 16:38,jrpb2594
SNXS1270000003551674,PS02,6/15/2026 16:38,APLB 1351
SNXS1270000003551071,PS06,6/15/2026 16:38,jrpb2305
SNXS1270000003524749,PS22,6/15/2026 16:38,aplb1405
SNXS1270000003548824,PS17,6/15/2026 16:38,FSSB0285
SNXS1270000003504057,PS16,6/15/2026 16:38,THRS204464
SNXS1270000003521738,PS07,6/15/2026 16:38,  T0017152
SNXS1270000003605300,PS19,6/15/2026 16:38,jrpb1928
SNXS1270000003552613,PS08,6/15/2026 16:38,T0017037
SNXS1270000003569198,PS03,6/15/2026 16:38,NAUB627
SNXS1270000003524101,PS04,6/15/2026 16:38,T0017476
SNXS1270000003603437,PS18,6/15/2026 16:38,THRS204449
SNXS1270000003607205,PS05,6/15/2026 16:38,APLB1386
SNXS1270000003607523,PS14,6/15/2026 16:38,FSSB0194
SNXS1270000003519936,PS09,6/15/2026 16:38,t0017943
SNXS1270000003554451,PS21,6/15/2026 16:38,T0017032
SNXS1270000003594787,PS07,6/15/2026 16:38,  T0017152
SNXS1270000003598970,PS02,6/15/2026 16:38,APLB 1351
SNXS1270000003560357,PS22,6/15/2026 16:38,aplb1405
SNXS1270000003577998,PS11,6/15/2026 16:38,jrpb2388
SNXS1270000003603053,PS15,6/15/2026 16:38,JRPB2306
SNXS1270000003607354,PS17,6/15/2026 16:38,FSSB0285
SNXS1270000003533639,PS18,6/15/2026 16:38,THRS204449
SNXS1270000003605493,PS12,6/15/2026 16:38,jrpb2594
SNXS1270000003600809,PS03,6/15/2026 16:38,NAUB627
SNXS1270000003601676,PS08,6/15/2026 16:38,T0017037
SNXS1270000003516536,PS16,6/15/2026 16:38,THRS204464
SNXS1270000003598702,PS13,6/15/2026 16:38,jrpb1820
SNXS1270000003581400,PS04,6/15/2026 16:38,T0017476
SNXS1270000003455503,PS09,6/15/2026 16:38,t0017943
SNXS1270000003588996,PS21,6/15/2026 16:38,T0017032
SNXS1270000003599677,PS19,6/15/2026 16:38,jrpb1928
SNXS1270000003554257,PS17,6/15/2026 16:38,FSSB0285
SNXS1270000003576814,PS07,6/15/2026 16:38,  T0017152
SNXS1270000003488754,PS14,6/15/2026 16:38,FSSB0194
SNXS1270000003605205,PS02,6/15/2026 16:39,APLB 1351
SNXS1270000003602677,PS06,6/15/2026 16:39,jrpb2305
SNXS1270000003599019,PS15,6/15/2026 16:39,JRPB2306
SNXS1270000003500974,PS08,6/15/2026 16:39,T0017037
SNXS1270000003609791,PS22,6/15/2026 16:39,aplb1405
SNXS1270000003562211,PS11,6/15/2026 16:39,jrpb2388
SNXS1270000003594272,PS03,6/15/2026 16:39,NAUB627
SNXS1270000003548576,PS18,6/15/2026 16:39,THRS204449
SNXS1270000003564054,PS09,6/15/2026 16:39,t0017943
SNXS1270000003504569,PS04,6/15/2026 16:39,T0017476
SNXS1270000003511519,PS21,6/15/2026 16:39,T0017032
SNXS1270000003570106,PS07,6/15/2026 16:39,  T0017152
SNXS1270000003572424,PS17,6/15/2026 16:39,FSSB0285
SNXS1270000003599663,PS02,6/15/2026 16:39,APLB 1351
SNXS1270000003422100,PS13,6/15/2026 16:39,jrpb1820
SNXS1270000003573291,PS06,6/15/2026 16:39,jrpb2305
SNXS1270000003473701,PS16,6/15/2026 16:39,THRS204464
SNXS1270000003596277,PS19,6/15/2026 16:39,jrpb1928
SNXS1270000003566481,PS12,6/15/2026 16:39,jrpb2594
SNXS1270000003607370,PS14,6/15/2026 16:39,FSSB0194
SNXS1270000003597974,PS07,6/15/2026 16:39,  T0017152
SNXS1270000003621684,PS08,6/15/2026 16:39,T0017037
SNXS1270000003549540,PS05,6/15/2026 16:39,APLB1386
SNXS1270000003555121,PS04,6/15/2026 16:39,T0017476
SNXS1270000003604539,PS22,6/15/2026 16:39,aplb1405
SNXS1270000003581208,PS11,6/15/2026 16:39,jrpb2388
SNXS1270000003564868,PS21,6/15/2026 16:39,T0017032
SNXS1270000003501139,PS17,6/15/2026 16:39,FSSB0285
SNXS1270000003576483,PS09,6/15/2026 16:39,t0017943
SNXS1270000003604459,PS15,6/15/2026 16:39,JRPB2306
SNXS1270000003583590,PS18,6/15/2026 16:39,THRS204449
SNXS1270000003478457,PS13,6/15/2026 16:39,jrpb1820
SNXS1270000003562911,PS16,6/15/2026 16:39,THRS204464
SNXS1270000003613931,PS02,6/15/2026 16:39,APLB 1351
SNXS1270000003553077,PS06,6/15/2026 16:39,jrpb2305
SNXS1270000003624203,PS08,6/15/2026 16:39,T0017037
SNXS1270000003565949,PS05,6/15/2026 16:39,APLB1386
SNXS1270000003570769,PS07,6/15/2026 16:39,  T0017152
SNXS1270000003572095,PS03,6/15/2026 16:39,NAUB627
SNXS1270000003597351,PS12,6/15/2026 16:39,jrpb2594
SNXS1270000003512054,PS19,6/15/2026 16:39,jrpb1928
SNXS1270000003510697,PS17,6/15/2026 16:39,FSSB0285
SNXS1270000003606595,PS04,6/15/2026 16:39,T0017476
SNXS1270000003551833,PS03,6/15/2026 16:40,NAUB627
SNXS1270000003556587,PS11,6/15/2026 16:40,jrpb2388
SNXS1270000003592193,PS15,6/15/2026 16:40,JRPB2306
SNXS1270000003527317,PS13,6/15/2026 16:40,jrpb1820
SNXS1270000003581232,PS22,6/15/2026 16:40,aplb1405
SNXS1270000003537429,PS08,6/15/2026 16:40,T0017037
SNXS1270000003604830,PS21,6/15/2026 16:40,T0017032
SNXS1270000003502865,PS07,6/15/2026 16:40,  T0017152
SNXS1270000003512020,PS18,6/15/2026 16:40,THRS204449
SNXS1270000003613488,PS09,6/15/2026 16:40,t0017943
SNXS1270000003601240,PS02,6/15/2026 16:40,APLB 1351
SNXS1270000003620020,PS05,6/15/2026 16:40,APLB1386
SNXS1270000003573146,PS06,6/15/2026 16:40,jrpb2305
SNXS1270000003593322,PS03,6/15/2026 16:40,NAUB627
SNXS1270000003572015,PS17,6/15/2026 16:40,FSSB0285
SNXS1270000003604483,PS16,6/15/2026 16:40,THRS204464
SNXS1270000003582456,PS12,6/15/2026 16:40,jrpb2594
SNXS1270000003563330,PS13,6/15/2026 16:40,jrpb1820
SNXS1270000003487393,PS22,6/15/2026 16:40,aplb1405
SNXS1270000003497182,PS09,6/15/2026 16:40,t0017943
SNXS1270000003587300,PS04,6/15/2026 16:40,T0017476
SNXS1270000003494958,PS21,6/15/2026 16:40,T0017032
SNXS1270000003572691,PS18,6/15/2026 16:40,THRS204449
SNXS1270000003604716,PS11,6/15/2026 16:40,jrpb2388
SNXS1270000003604262,PS07,6/15/2026 16:40,  T0017152
SNXS1270000003603926,PS14,6/15/2026 16:40,FSSB0194
SNXS1270000003604995,PS08,6/15/2026 16:40,T0017037
SNXS1270000003549918,PS06,6/15/2026 16:40,jrpb2305
SNXS1270000003525490,PS15,6/15/2026 16:40,JRPB2306
SNXS1270000003597124,PS19,6/15/2026 16:40,jrpb1928
SNXS1270000003602860,PS02,6/15/2026 16:40,APLB 1351
SNXS1270000003616261,PS03,6/15/2026 16:40,NAUB627
SNXS1270000003597839,PS05,6/15/2026 16:40,APLB1386
SNXS1270000003610887,PS09,6/15/2026 16:40,t0017943
SNXS1270000003601375,PS21,6/15/2026 16:40,T0017032
SNXS1270000003603821,PS04,6/15/2026 16:40,T0017476
SNXS1270000003603373,PS11,6/15/2026 16:40,jrpb2388
SNXS1270000003607612,PS13,6/15/2026 16:40,jrpb1820
SNXS1270000003576426,PS12,6/15/2026 16:40,jrpb2594
SNXS1270000003577396,PS22,6/15/2026 16:40,aplb1405
SNXS1270000003551675,PS16,6/15/2026 16:40,THRS204464
SNXS1270000003615358,PS08,6/15/2026 16:40,T0017037
SNXS1270000003622755,PS02,6/15/2026 16:40,APLB 1351
SNXS1270000003565189,PS18,6/15/2026 16:40,THRS204449
SNXS1270000003600815,PS15,6/15/2026 16:40,JRPB2306
SNXS1270000003577666,PS14,6/15/2026 16:40,FSSB0194
SNXS1270000003550341,PS06,6/15/2026 16:40,jrpb2305
SNXS1270000003596111,PS03,6/15/2026 16:41,NAUB627
SNXS1270000003592810,PS07,6/15/2026 16:41,  T0017152
SNXS1270000003606627,PS21,6/15/2026 16:41,T0017032
SNXS1270000003504492,PS17,6/15/2026 16:41,FSSB0285
SNXS1270000003622295,PS05,6/15/2026 16:41,APLB1386
SNXS1270000003527466,PS04,6/15/2026 16:41,T0017476
SNXS1270000003553749,PS09,6/15/2026 16:41,t0017943
SNXS1270000003610425,PS11,6/15/2026 16:41,jrpb2388
SNXS1270000003526052,PS19,6/15/2026 16:41,jrpb1928
SNXS1270000003594263,PS16,6/15/2026 16:41,THRS204464
SNXS1270000003567776,PS08,6/15/2026 16:41,T0017037
SNXS1270000003602338,PS22,6/15/2026 16:41,aplb1405
SNXS1270000003537740,PS02,6/15/2026 16:41,APLB 1351
SNXS1270000003559110,PS06,6/15/2026 16:41,jrpb2305
SNXS1270000003583666,PS13,6/15/2026 16:41,jrpb1820
SNXS1270000003549799,PS15,6/15/2026 16:41,JRPB2306
SNXS1270000003528379,PS14,6/15/2026 16:41,FSSB0194
SNXS1270000003583681,PS03,6/15/2026 16:41,NAUB627
SNXS1270000003554946,PS07,6/15/2026 16:41,  T0017152
SNXS1270000003606667,PS18,6/15/2026 16:41,THRS204449
SNXS1270000003606079,PS09,6/15/2026 16:41,t0017943
SNXS1270000003603524,PS04,6/15/2026 16:41,T0017476
SNXS1270000003596063,PS21,6/15/2026 16:41,T0017032
SNXS1270000003464925,PS17,6/15/2026 16:41,FSSB0285
SNXS1270000003597582,PS05,6/15/2026 16:41,APLB1386
SNXS1270000003571485,PS03,6/15/2026 16:41,NAUB627
SNXS1270000003562464,PS08,6/15/2026 16:41,T0017037
SNXS1270000003558542,PS11,6/15/2026 16:41,jrpb2388
SNXS1270000003560858,PS16,6/15/2026 16:41,THRS204464
SNXS1270000003576585,PS02,6/15/2026 16:41,APLB 1351
SNXS1270000003508554,PS06,6/15/2026 16:41,jrpb2305
SNXS1270000003574510,PS22,6/15/2026 16:41,aplb1405
SNXS1270000003608320,PS12,6/15/2026 16:41,jrpb2594
SNXS1270000003601468,PS07,6/15/2026 16:41,  T0017152
SNXS1270000003553448,PS15,6/15/2026 16:41,JRPB2306
SNXS1270000003604571,PS13,6/15/2026 16:41,jrpb1820
SNXS1270000003468933,PS17,6/15/2026 16:41,FSSB0285
SNXS1270000003623812,PS19,6/15/2026 16:41,jrpb1928
SNXS1270000003379096,PS04,6/15/2026 16:41,T0017476
SNXS1270000003566517,PS14,6/15/2026 16:41,FSSB0194
SNXS1270000003572974,PS09,6/15/2026 16:41,t0017943
SNXS1270000003487216,PS21,6/15/2026 16:41,T0017032
SNXS1270000003576934,PS08,6/15/2026 16:41,T0017037
SNXS1270000003601589,PS05,6/15/2026 16:41,APLB1386
SNXS1270000003559566,PS11,6/15/2026 16:41,jrpb2388
SNXS1270000003427428,PS03,6/15/2026 16:41,NAUB627
SNXS1270000003597756,PS07,6/15/2026 16:42,  T0017152
SNXS1270000003616748,PS02,6/15/2026 16:42,APLB 1351
SNXS1270000003623348,PS06,6/15/2026 16:42,jrpb2305
SNXS1270000003581139,PS12,6/15/2026 16:42,jrpb2594
SNXS1270000003498970,PS16,6/15/2026 16:42,THRS204464
SNXS1270000003587754,PS13,6/15/2026 16:42,jrpb1820
SNXS1270000003592163,PS17,6/15/2026 16:42,FSSB0285
SNXS1270000003581321,PS15,6/15/2026 16:42,JRPB2306
SNXS1270000003497273,PS04,6/15/2026 16:42,T0017476
SNXS1270000003551110,PS22,6/15/2026 16:42,aplb1405
SNXS1270000003601195,PS18,6/15/2026 16:42,THRS204449
SNXS1270000003587202,PS08,6/15/2026 16:42,T0017037
SNXS1270000003598386,PS03,6/15/2026 16:42,NAUB627
SNXS1270000003565885,PS21,6/15/2026 16:42,T0017032
SNXS1270000003571763,PS14,6/15/2026 16:42,FSSB0194
SNXS1270000003602765,PS11,6/15/2026 16:42,jrpb2388
SNXS1270000003592232,PS19,6/15/2026 16:42,jrpb1928
SNXS1270000003606408,PS09,6/15/2026 16:42,t0017943
SNXS1270000003620910,PS07,6/15/2026 16:42,  T0017152
SNXS1270000003605110,PS05,6/15/2026 16:42,APLB1386
SNXS1270000003575286,PS16,6/15/2026 16:42,THRS204464
SNXS1270000003580013,PS02,6/15/2026 16:42,APLB 1351
SNXS1270000003569339,PS13,6/15/2026 16:42,jrpb1820
SNXS1270000003563798,PS06,6/15/2026 16:42,jrpb2305
SNXS1270000003570234,PS15,6/15/2026 16:42,JRPB2306
