created_at,Dispatch_asper_sla_new,increment_id,item_id,pos_item_id,overall_unicom_at,PowerUpdatedOverall,payment_capture_time,uw_item_id,ref_uw_item_id,brand,unicom_order_code,reference_unicom_order_code,channel,inv_status_type,handover type,Order_Country,lens_package,power_type,product_id,left_lens_pid,right_lens_pid,left_power_cyl,left_power_sph,right_power_cyl,right_power_sph,power type lens,pfu_ever_flag,jit flag,franchise_id,facility_code,ship_to_cust,pincode,first_delivery_attempt,delivery_date,mark_receive_time,handover_time,nps_response_date,nps_value,nps_scale,revenue_without_vat,primary_return_reason,secondary_return_reason,shipment_at,rts_at,picking_at,manifest_at,cx_packing,shipment_handover_time,shipping_time,dispatch_date_new,min_complete_at,city,ship_to_cust_store,Tracking Number,lf_vendor,lf_delivered_date,overall_delivery_at,lf_mark_sent_date,frame_uff,lens_uff,qc_damage_nos,order_fulfillable_time,min_picklist_created,min_shipment_creation,min_asrs_allocated,min_nxs_mei_entry,qc_done,mei_done,fitting_done,Final_Remark_NDDPerformance,NDD_Deep_Dive_reason,Breach_Type,edd_time,pnc_ever_flag,dc_arrival_time,out_for_delivery,routing_code,dc_courier_code,priority,Refund Status,lk_cash_amount,failure_reason,shipping_package_code,fulfilment facility
2026-06-16T18:00:33,2026-06-17T01:49:33,1342876299,881993802,,2026-06-16T18:02:43,2026-06-16T18:02:42,2026-06-16T18:02:35,939543368,,Lenskart Air,736601095-2,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,221165,70573408,70573408,-0.75,0.0,-0.75,0.0,low_power,0,,12122.0,LKST2622,0,560036,,,,,,,,2225.35,,,2026-06-16T18:02:44,2026-06-17T01:50:30,2026-06-16T18:02:44,,2026-06-17T06:02:17,,2026-06-17T08:25:06,2026-06-17T01:49:33,2026-06-17T01:49:33,Bengaluru,Ship to Store,1506329836,,,,,,,,2026-06-16T18:02:43,2026-06-16T18:02:56,2026-06-16T18:02:43,,2026-06-16T19:10:53,2026-06-17T00:32:05,2026-06-16T20:20:37,2026-06-16T23:42:42,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003684928,NXS1
2026-06-16T20:30:52,2026-06-17T01:52:50,1342902092,882208262,,2026-06-16T20:32:04,2026-06-16T20:32:03,2026-06-16T20:31:58,939757828,,Vincent Chase,736626809-2,,Own_stores,Revenue,Warehouse,India,PAG,SV,142996,70009127,70009205,-0.5,-2.5,-0.75,-2.5,low_power,0,,4094.0,LKST664,0,400049,,,,,,,,1036.7,,,2026-06-16T20:32:05,2026-06-17T01:59:10,2026-06-16T20:32:05,,2026-06-17T05:30:24,,2026-06-17T08:25:06,2026-06-17T01:52:50,2026-06-17T01:52:50,Mumbai,Ship to Store,1506329930,,,,,,,,2026-06-16T20:32:02,2026-06-16T20:32:49,2026-06-16T20:32:04,,2026-06-16T22:04:42,2026-06-17T00:00:23,2026-06-16T22:55:13,2026-06-16T23:10:03,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003701653,NXS1
2026-06-16T18:54:56,2026-06-17T01:14:04,1342884150,882046282,,2026-06-16T18:55:31,2026-06-16T18:55:30,2026-06-16T18:55:18,939595848,,Lenskart Air,736608847,,Franchise,Revenue,Warehouse,India,PAG,SV,206049,70003194,70002777,-1.25,-2.25,-0.75,-1.75,low_power,0,,7996.0,ST545,0,421302,,,,,,,,955.75,,,2026-06-16T18:55:33,2026-06-17T01:14:07,2026-06-16T18:55:33,,2026-06-17T05:57:44,,2026-06-17T08:25:04,2026-06-17T01:14:04,2026-06-17T01:14:04,Bhiwandi,Ship to Store,1506329696,,,,,,,,2026-06-16T18:55:29,2026-06-16T18:56:33,2026-06-16T18:55:31,,2026-06-16T20:54:27,2026-06-17T00:27:43,2026-06-16T21:38:12,2026-06-17T00:19:56,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003689832,NXS1
2026-06-16T18:49:17,,1342883333,882042192,,2026-06-16T18:50:07,2026-06-16T18:50:05,2026-06-16T18:50:00,939591758,,Lenskart Air,736608068,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,136711,72072934,72072374,-0.5,-2.0,0.0,-2.75,low_power,0,,1052.0,LKST82,0,600102,,,,,,,,1311.17,,,2026-06-16T18:50:07,2026-06-17T02:34:02,2026-06-16T18:50:07,,2026-06-17T05:17:30,,2026-06-17T03:05:53,2026-06-17T02:33:59,2026-06-17T02:33:59,Chennai,Ship to Store,1506330238,,,,,,,,2026-06-16T18:50:05,2026-06-16T18:50:47,2026-06-16T18:50:07,,2026-06-16T21:45:00,2026-06-16T23:47:28,2026-06-16T22:05:31,2026-06-16T23:42:44,Dispatch Delay,Ship to Store,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003689271,NXS1
2026-06-16T12:07:17,2026-06-16T23:40:01,1342842719,881745322,,2026-06-16T12:07:46,2026-06-16T12:07:45,2026-06-16T12:07:39,939294888,,Lenskart,736567461,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,232712,70407112,72073318,0.0,-0.75,0.0,-1.5,low_power,0,,6172.0,LKST1199,0,400071,,,,,,,,1989.08,,,2026-06-16T12:07:47,2026-06-16T23:41:34,2026-06-16T12:07:47,,2026-06-16T22:37:02,,2026-06-17T02:50:55,2026-06-16T23:40:01,2026-06-16T23:40:01,Mumbai,Ship to Store,1506328727,,,,,,,,2026-06-16T12:07:45,2026-06-16T14:17:31,2026-06-16T12:07:46,,2026-06-16T16:15:25,2026-06-16T17:06:55,2026-06-16T16:39:49,2026-06-16T16:47:20,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003664905,NXS1
2026-06-16T20:23:10,2026-06-16T23:30:27,1342900754,882193592,,2026-06-16T20:23:40,2026-06-16T20:23:33,2026-06-16T20:23:32,939743158,,Vincent Chase,736625485-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,204441,70486702,70486702,0.0,-0.25,0.0,-0.25,low_power,0,,4356.0,LKST804,0,560077,,,,,,,,1322.42,,,2026-06-16T20:23:40,2026-06-16T23:30:30,2026-06-16T20:23:41,,2026-06-17T03:20:40,,2026-06-17T08:25:05,2026-06-16T23:30:27,2026-06-16T23:30:27,Bengaluru,Ship to Store,1506329198,,,,,,,,2026-06-16T20:23:39,2026-06-16T20:29:16,2026-06-16T20:23:40,,2026-06-16T21:08:13,2026-06-16T21:50:37,2026-06-16T21:32:47,2026-06-16T21:43:43,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003700389,NXS1
2026-06-16T19:49:40,2026-06-16T23:57:54,1342895121,882138572,,2026-06-16T19:50:08,2026-06-16T19:50:03,2026-06-16T19:50:02,939688138,,Vincent Chase,736619779,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,201631,72072752,72072752,-0.75,-2.25,-0.75,-2.25,low_power,0,,4078.0,LKST719,0,410210,,,,,,,,1406.74,,,2026-06-16T19:50:35,2026-06-16T23:57:57,2026-06-16T19:50:35,,2026-06-17T04:17:18,,2026-06-17T08:25:03,2026-06-16T23:57:54,2026-06-16T23:57:54,Panvel,Ship to Store,1506329439,,,,,,,,2026-06-16T19:50:06,2026-06-16T19:56:22,2026-06-16T19:50:08,,2026-06-16T21:10:22,2026-06-16T22:47:17,2026-06-16T21:25:00,2026-06-16T22:32:52,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003695923,NXS1
2026-06-16T12:00:32,2026-06-16T21:21:24,1342842163,881744032,,2026-06-16T12:05:41,2026-06-16T12:05:16,2026-06-16T12:04:54,939293598,,Hooper,736566920-1,,Own_stores,Revenue,Warehouse,India,BLU,SV,150037,70561542,70561914,-0.75,-1.25,-2.25,-2.5,low_power,0,,12370.0,LKST2504,0,400075,,,,,,,,1060.93,,,2026-06-16T12:05:42,2026-06-16T21:21:27,2026-06-16T12:05:42,,2026-06-16T23:03:40,,2026-06-16T22:21:20,2026-06-16T21:21:24,2026-06-16T21:21:24,Mumbai,Ship to Store,1506328523,,,,,,,,2026-06-16T12:05:40,2026-06-16T14:16:51,2026-06-16T12:05:41,,2026-06-16T16:19:26,2026-06-16T17:33:35,2026-06-16T17:11:57,2026-06-16T17:19:23,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003664795,NXS1
2026-06-16T20:40:00,2026-06-17T01:54:40,1342903660,882216172,,2026-06-16T20:40:51,2026-06-16T20:40:47,2026-06-16T20:40:43,939765738,,Lenskart Hustlr,736628366,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,224174,70561410,70561364,-0.75,-4.5,0.0,-4.5,medium_power,0,,13276.0,LKST4117,0,400068,,,,,,,,2001.13,,,2026-06-16T20:40:52,2026-06-17T01:59:41,2026-06-16T20:40:52,,2026-06-17T05:02:50,,2026-06-17T08:25:03,2026-06-17T01:54:40,2026-06-17T01:54:40,Mumbai,Ship to Store,1506329925,,,,,,,,2026-06-16T20:40:50,2026-06-16T21:17:52,2026-06-16T20:40:51,,2026-06-16T22:43:45,2026-06-16T23:32:47,2026-06-16T23:10:48,2026-06-16T23:18:21,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003702328,NXS1
2026-06-16T15:45:53,2026-06-16T22:34:56,1342863667,881907302,,2026-06-16T16:31:14,2026-06-16T15:46:39,2026-06-16T15:46:37,939456868,,Vincent Chase,736588396,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,225123,209888444,209888826,0.0,0.0,-0.5,-2.25,low_power,0,,2382.0,LKST230,0,560098,,,,,,,,2703.37,,,2026-06-16T16:31:14,2026-06-16T22:34:58,2026-06-16T16:31:14,,2026-06-17T00:46:11,,2026-06-17T02:50:43,2026-06-16T22:34:56,2026-06-16T22:34:56,Bengaluru,Ship to Store,1506328679,,,,,,,,2026-06-16T16:31:12,2026-06-16T16:32:51,2026-06-16T16:31:14,,2026-06-16T17:35:07,2026-06-16T19:16:06,2026-06-16T18:12:19,2026-06-16T19:07:45,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003680190,NXS1
2026-06-16T16:54:51,2026-06-16T23:49:46,1342869898,881950092,,2026-06-16T16:56:02,2026-06-16T16:56:00,2026-06-16T16:55:53,939499658,,Lenskart Air,736594642,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,151702,72073694,72073688,0.0,-1.0,-0.25,-1.0,low_power,0,,13276.0,LKST4117,0,400068,,,,,,,,1322.42,,,2026-06-16T16:56:02,2026-06-16T23:49:49,2026-06-16T16:56:02,,2026-06-17T04:00:19,,2026-06-17T08:25:02,2026-06-16T23:49:46,2026-06-16T23:49:46,Mumbai,Ship to Store,1506329402,,,,,,,,2026-06-16T16:56:00,2026-06-16T16:56:32,2026-06-16T16:56:02,,2026-06-16T17:44:31,2026-06-16T22:28:45,2026-06-16T18:33:06,2026-06-16T22:22:28,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003681297,NXS1
2026-06-16T20:32:13,2026-06-17T01:20:00,1342902304,882222872,,2026-06-16T20:45:54,2026-06-16T20:44:48,2026-06-16T20:44:30,939772438,,Lenskart Air,736627051,,Own_stores,Revenue,Warehouse,India,PAG,SV,150584,70016599,70016599,0.0,2.25,0.0,2.25,low_power,0,,2494.0,LKST259,0,560016,,,,,,,,1036.7,,,2026-06-16T20:45:54,2026-06-17T01:20:04,2026-06-16T20:45:54,,2026-06-17T05:10:23,,2026-06-17T08:25:02,2026-06-17T01:20:00,2026-06-17T01:20:00,Bengaluru,Ship to Store,1506329720,,,,,,,,2026-06-16T20:45:52,2026-06-16T20:48:14,2026-06-16T20:45:54,,2026-06-16T21:57:33,2026-06-16T23:40:21,2026-06-16T23:20:20,2026-06-16T23:27:11,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003702960,NXS1
2026-06-16T13:14:17,2026-06-16T19:13:54,1342848929,881788292,,2026-06-16T13:16:08,2026-06-16T13:16:04,2026-06-16T13:16:03,939337858,,Lenskart Air,736573700,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,231691,72073682,72073978,-0.5,-1.0,-1.0,-0.5,low_power,0,,13082.0,LKST2456,0,603103,,,,,,,,1780.28,,,2026-06-16T13:16:09,2026-06-16T19:16:35,2026-06-16T13:16:09,,2026-06-16T22:39:55,,2026-06-17T03:30:05,2026-06-16T19:13:54,2026-06-16T19:13:54,Kanchipuram,Ship to Store,1504501041,,,,,,,,2026-06-16T13:16:07,2026-06-16T14:26:23,2026-06-16T13:16:08,,2026-06-16T15:48:31,2026-06-16T17:09:53,2026-06-16T16:49:47,2026-06-16T16:56:17,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003668158,NXS1
2026-06-16T12:31:39,2026-06-16T23:29:20,1342844770,881763112,,2026-06-16T12:44:25,2026-06-16T12:44:14,2026-06-16T12:44:08,939312678,,John Jacobs,736569500,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,241903,209888490,209888486,-0.5,-0.25,0.0,-0.25,low_power,0,,5008.0,LKST925,0,560016,,,,,,,,4131.94,,,2026-06-16T12:44:26,2026-06-16T23:29:22,2026-06-16T12:44:26,,2026-06-17T01:45:25,,2026-06-17T08:25:05,2026-06-16T23:29:20,2026-06-16T23:29:20,Bengaluru,Ship to Store,1506329085,,,,,,,,2026-06-16T12:44:23,2026-06-16T14:19:13,2026-06-16T12:44:25,,2026-06-16T17:04:12,2026-06-16T20:15:19,2026-06-16T17:23:04,2026-06-16T17:52:06,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003666390,NXS1
2026-06-16T14:35:07,2026-06-17T01:38:51,1342858112,881874152,,2026-06-16T14:45:24,2026-06-16T14:44:50,2026-06-16T14:44:28,939423718,,John Jacobs,736582841,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,241306,209892734,209892986,-0.75,-2.75,-0.75,-4.25,medium_power,0,,12852.0,LKST2683,0,560076,,,,,,,,5833.33,,,2026-06-16T14:45:26,2026-06-17T01:38:53,2026-06-16T14:45:26,,2026-06-17T03:19:57,,2026-06-17T08:25:05,2026-06-17T01:38:51,2026-06-17T01:38:51,Bengaluru,Ship to Store,1506329814,,,,,,,,2026-06-16T14:45:24,2026-06-16T15:01:57,2026-06-16T14:45:24,,2026-06-16T20:48:36,2026-06-16T21:49:51,2026-06-16T21:07:09,2026-06-16T21:32:58,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003674787,NXS1
2026-06-16T20:53:28,2026-06-17T00:00:58,1342905977,882235242,,2026-06-16T20:53:59,2026-06-16T20:53:57,2026-06-16T20:53:50,939784808,,John Jacobs,736630707,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,211284,209892268,209892272,-0.25,0.0,-0.75,0.0,low_power,0,,9248.0,LKST1638,0,562123,,,,,,,,3650.48,,,2026-06-16T20:54:00,2026-06-17T00:01:01,2026-06-16T20:54:00,,2026-06-17T04:42:23,,2026-06-17T08:25:03,2026-06-17T00:00:58,2026-06-17T00:00:58,Bangalore Rural,Ship to Store,1506329449,,,,,,,,2026-06-16T20:53:58,2026-06-16T20:56:25,2026-06-16T20:53:59,,2026-06-16T21:41:15,2026-06-16T23:12:18,2026-06-16T21:55:28,2026-06-16T22:26:11,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003703927,NXS1
2026-06-16T20:16:24,2026-06-17T01:59:34,1342899680,882187872,,2026-06-16T20:17:18,2026-06-16T20:17:17,2026-06-16T20:17:12,939737438,,Lenskart Air,736624401-2,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,243161,72073986,70407112,-0.5,-0.5,0.0,-0.75,low_power,0,,2854.0,LKST338,0,560043,,,,,,,,1322.42,,,2026-06-16T20:17:19,2026-06-17T01:59:58,2026-06-16T20:17:19,,2026-06-17T05:30:42,,2026-06-17T08:25:04,2026-06-17T01:59:34,2026-06-17T01:59:34,Bengaluru,Ship to Store,1506329994,,,,,,,,2026-06-16T20:17:18,2026-06-16T20:17:36,2026-06-16T20:17:18,,2026-06-16T21:08:58,2026-06-17T00:00:41,2026-06-16T23:48:49,2026-06-16T23:54:26,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003699860,NXS1
2026-06-16T19:41:17,2026-06-16T23:48:33,1342892303,882115452,,2026-06-16T19:44:28,2026-06-16T19:44:26,2026-06-16T19:44:07,939665016,,Vincent Chase,736617030-1,,Own_stores,Revenue,Warehouse,India,BLU ZP,ZP,227034,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,3200.0,LKST424,0,400052,,,,,,,,911.58,,,2026-06-16T19:44:50,2026-06-16T23:48:35,2026-06-16T19:44:50,,2026-06-17T02:57:04,,2026-06-17T08:25:01,2026-06-16T23:48:33,2026-06-16T23:48:33,Mumbai,Ship to Store,1506329393,,,,,,,,2026-06-16T19:44:27,2026-06-16T19:50:35,2026-06-16T19:44:28,,2026-06-16T20:29:27,2026-06-16T21:27:01,2026-06-16T21:06:12,2026-06-16T21:19:37,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003694871,NXS1
2026-06-16T12:33:59,2026-06-16T23:11:47,1342844972,881764352,,2026-06-16T12:45:09,2026-06-16T12:44:33,2026-06-16T12:44:22,939313918,,Le Petit Lunetier,736569691,,Own_stores,Revenue,Warehouse,India,PAG,SV,235134,70002992,70003179,-1.0,-1.75,-0.75,-2.0,low_power,0,,4328.0,LKST736,0,600010,,,,,,,,1942.24,,,2026-06-16T12:45:11,2026-06-16T23:11:50,2026-06-16T12:45:11,,2026-06-17T02:08:57,,2026-06-17T08:25:03,2026-06-16T23:11:47,2026-06-16T23:11:47,Chennai,Ship to Store,1506328932,,,,,,,0.0,2026-06-16T12:45:08,2026-06-16T14:19:16,2026-06-16T12:45:09,,2026-06-16T15:58:27,2026-06-16T20:39:00,2026-06-16T16:20:36,2026-06-16T16:28:59,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003666569,NXS1
2026-06-16T20:52:03,,1342905686,882233902,,2026-06-16T20:52:33,2026-06-16T20:52:25,2026-06-16T20:52:24,939783468,,Lenskart Air,736630433-1,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,201543,209888450,209888448,-0.75,0.0,-0.5,0.0,low_power,0,,1636.0,LKST119,0,400001,,,,,,,,2346.23,,,2026-06-16T20:52:33,2026-06-17T02:37:36,2026-06-16T20:52:34,,2026-06-17T06:25:07,,2026-06-17T03:03:34,2026-06-17T02:37:33,2026-06-17T02:37:33,Mumbai,Ship to Store,1506330229,,,,,,,0.0,2026-06-16T20:52:31,2026-06-16T20:54:00,2026-06-16T20:52:33,,2026-06-16T21:52:42,2026-06-17T00:54:44,2026-06-16T23:42:36,2026-06-16T23:47:55,Process Delay,MEI Delay,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003703809,NXS1
2026-06-16T17:44:24,2026-06-17T01:38:55,1342874715,881984522,,2026-06-16T17:45:02,2026-06-16T17:45:00,2026-06-16T17:44:46,939534088,,Lenskart Air,736599441-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,150573,70407002,70407112,0.0,-0.5,0.0,-0.75,low_power,0,,7428.0,LKST1532,0,560091,,,,,,,,1322.42,,,2026-06-16T17:45:03,2026-06-17T01:38:58,2026-06-16T17:45:03,,2026-06-17T04:06:09,,2026-06-17T08:25:05,2026-06-17T01:38:55,2026-06-17T01:38:55,Bengaluru,Ship to Store,1506329812,,,,,,,,2026-06-16T17:45:00,2026-06-16T17:47:26,2026-06-16T17:45:02,,2026-06-16T18:18:45,2026-06-16T22:36:07,2026-06-16T18:33:37,2026-06-16T22:24:41,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003684017,NXS1
2026-06-16T14:54:21,2026-06-16T20:34:44,1342859693,881879452,,2026-06-16T14:54:49,2026-06-16T14:54:47,2026-06-16T14:54:44,939429018,,Lenskart Air,736584433,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,229142,209888780,209888780,0.0,-2.0,0.0,-2.0,low_power,0,,2042.0,LKST158,0,603103,,,,,,,,2703.37,,,2026-06-16T14:54:49,2026-06-16T20:36:44,2026-06-16T14:54:49,,2026-06-16T23:23:15,,2026-06-17T03:30:06,2026-06-16T20:34:44,2026-06-16T20:34:44,Kanchipuram,Ship to Store,1504501064,,,,,,,,2026-06-16T14:54:48,2026-06-16T15:23:25,2026-06-16T14:54:49,,2026-06-16T16:43:58,2026-06-16T17:53:11,2026-06-16T17:38:57,2026-06-16T17:47:16,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003675261,NXS1
2026-06-16T16:31:05,2026-06-16T23:47:48,1342867815,881936552,,2026-06-16T16:31:33,2026-06-16T16:31:28,2026-06-16T16:31:27,939486118,,Vincent Chase,736592556,,Own_stores,Revenue,Warehouse,India,PAG,SV,212873,70002933,70003161,-0.75,-2.25,-1.25,-2.0,low_power,0,,4242.0,LKST662,0,560079,,,,,,,,1036.7,,,2026-06-16T16:31:34,2026-06-16T23:47:51,2026-06-16T16:31:34,,2026-06-17T01:16:23,,2026-06-17T08:25:06,2026-06-16T23:47:48,2026-06-16T23:47:48,Bengaluru,Ship to Store,1506329297,,,,,,,,2026-06-16T16:31:32,2026-06-16T16:35:11,2026-06-16T16:31:33,,2026-06-16T17:32:15,2026-06-16T19:46:21,2026-06-16T18:20:06,2026-06-16T19:41:57,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003680214,NXS1
2026-06-16T15:48:23,,1342863884,881922482,,2026-06-16T16:04:44,2026-06-16T16:04:25,2026-06-16T16:04:20,939472048,,OWNDAYS,736588605,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,220124,70561362,70561286,-0.5,-0.75,-0.5,-0.5,low_power,0,,342.0,LKST53,0,400705,,,,,,,,3179.56,,,2026-06-16T16:04:44,2026-06-17T02:43:27,2026-06-16T16:04:44,,2026-06-17T02:15:55,,2026-06-17T03:05:44,2026-06-17T02:43:24,2026-06-17T02:43:24,Thane,Ship to Store,1506329965,,,,,,,0.0,2026-06-16T16:04:42,2026-06-16T16:05:25,2026-06-16T16:04:44,,2026-06-16T17:43:00,2026-06-16T20:45:43,2026-06-16T18:11:36,2026-06-16T19:05:03,Dispatch Delay,Ship to Store,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003678934,NXS1
2026-06-16T18:44:52,2026-06-17T02:23:02,1342882737,882054292,,2026-06-16T19:04:53,2026-06-16T19:04:30,2026-06-16T19:04:14,939603858,,Lenskart Hustlr,736607468,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,227532,209888822,209888822,0.0,-2.25,0.0,-2.25,low_power,0,,5682.0,LKST468,0,560023,,,,,,,,3179.56,,,2026-06-16T19:04:55,2026-06-17T02:23:05,2026-06-16T19:04:55,,2026-06-17T06:07:14,,2026-06-17T08:25:05,2026-06-17T02:23:02,2026-06-17T02:23:02,Bengaluru,Ship to Store,1506330183,,,,,,,,2026-06-16T19:04:52,2026-06-16T19:11:23,2026-06-16T19:04:53,,2026-06-16T20:26:28,2026-06-17T00:37:07,2026-06-16T21:09:30,2026-06-17T00:22:55,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003690516,NXS1
2026-06-16T20:38:49,,1342903463,882214732,,2026-06-16T20:39:23,2026-06-16T20:39:21,2026-06-16T20:39:11,939764298,,Vincent Chase,736628193,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,201103,72073664,72073658,-1.25,-1.0,-1.5,-1.0,low_power,0,,5942.0,LKST1028,0,560068,,,,,,,,1932.76,,,2026-06-16T20:39:23,2026-06-17T02:37:15,2026-06-16T20:39:23,,2026-06-17T05:23:26,,2026-06-17T03:03:29,2026-06-17T02:37:13,2026-06-17T02:37:13,Bengaluru,Ship to Store,1506330218,,,,,,,,2026-06-16T20:39:23,2026-06-16T20:41:26,2026-06-16T20:39:23,,2026-06-16T21:19:39,2026-06-16T23:53:22,2026-06-16T22:07:11,2026-06-16T23:46:20,Dispatch Delay,Ship to Store,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003702221,NXS1
2026-06-16T20:02:58,2026-06-16T23:55:14,1342897326,882168252,,2026-06-16T20:04:09,2026-06-16T20:04:08,2026-06-16T20:03:58,939717818,,Lenskart Air,736622044,,Own_stores,Revenue,Warehouse,India,OD Clear Vision,SV,235243,209888444,209888444,0.0,0.0,0.0,0.0,zero_power,0,,3196.0,LKST425,0,400614,,,,,,,,1440.25,,,2026-06-16T20:04:15,2026-06-16T23:55:17,2026-06-16T20:04:15,,2026-06-17T03:40:57,,2026-06-17T08:25:02,2026-06-16T23:55:14,2026-06-16T23:55:14,Thane,Ship to Store,1506329316,,,,,,,,2026-06-16T20:04:08,2026-06-16T20:05:24,2026-06-16T20:04:09,,2026-06-16T22:00:16,2026-06-16T22:10:47,2026-06-16T22:00:18,2026-06-16T22:01:39,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003697808,NXS1
2026-06-16T18:30:27,2026-06-16T23:29:13,1342880796,882024732,,2026-06-16T18:30:59,2026-06-16T18:30:58,2026-06-16T18:30:50,939574298,,Lenskart Air,736605526,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,231612,72073484,72073112,-1.25,-1.25,-1.25,-1.75,low_power,0,,9066.0,LKST1609,0,400092,,,,,,,,1322.42,,,2026-06-16T18:31:00,2026-06-16T23:29:16,2026-06-16T18:31:00,,2026-06-17T02:06:45,,2026-06-17T08:25:05,2026-06-16T23:29:13,2026-06-16T23:29:13,Mumbai,Ship to Store,1506329092,,,,,,,,2026-06-16T18:30:58,2026-06-16T18:32:40,2026-06-16T18:30:59,,2026-06-16T19:47:21,2026-06-16T20:36:43,2026-06-16T20:18:44,2026-06-16T20:29:56,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003687825,NXS1
2026-06-16T13:06:56,2026-06-16T21:01:46,1342848191,881784522,,2026-06-16T13:07:26,2026-06-16T13:07:24,2026-06-16T13:07:18,939334088,,Lenskart Air,736572914-1,,Own_stores,Revenue,Warehouse,India,BLU ESSENTIALS,SV,216577,70027888,70027888,0.0,0.0,0.0,0.0,zero_power,0,,9296.0,LKST1795,0,600092,,,,,,,,1781.74,,,2026-06-16T13:07:26,2026-06-16T21:01:49,2026-06-16T13:07:27,,2026-06-16T22:51:56,,2026-06-17T03:30:08,2026-06-16T21:01:46,2026-06-16T21:01:46,Chennai,Ship to Store,1506328408,,,,,,,,2026-06-16T13:07:24,2026-06-16T14:20:38,2026-06-16T13:07:26,,2026-06-16T15:18:07,2026-06-16T17:21:51,2026-06-16T16:43:36,2026-06-16T17:06:27,Dispatch as per SLA,,,2026-06-17T05:30:00,,,,,,1.0,,,,SNXS1270000003667851,NXS1
